,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
25396,live,1458212386,109.0,5,2358820.0,2500,3,12,12,3,14,13,4,30,19
25397,live,1876884209,958.0,15,30704.0,12500,4,13,6,4,17,7,5,17,7
25398,successful,1126311691,4473.0,159,2486982.0,2545,7,2,17,10,1,16,10,31,19
25399,successful,1231299952,2550.32,325,1099805.0,250,11,15,22,1,15,1,1,29,20
25400,successful,1416717559,5279.0,94,2518898.0,3200,9,10,20,10,3,11,11,2,11
25401,successful,1433097499,1068.0,12,39228.0,1000,3,4,11,3,27,16,4,17,16
25402,live,79913328,1050.0,25,2486982.0,10000,4,6,6,4,16,10,5,16,10
25403,successful,1508524739,609763.0,3222,2483565.0,50000,7,25,13,1,29,10,2,21,19
25404,successful,1958180616,2146.0,93,2456005.0,200,10,17,20,10,24,11,11,23,11
25405,successful,1673145344,65046.0,585,2520077.0,30000,9,6,18,9,19,12,10,20,19
25406,successful,1614419087,176430.0,1581,2379574.0,15000,9,26,4,11,13,9,12,4,9
25407,successful,1048076880,751.0,54,2511258.0,500,2,4,13,2,4,15,3,6,15
25408,successful,1630253483,11244.0,176,668779.0,500,5,25,10,6,12,13,7,12,13
25409,successful,36653557,1051.0,110,560743.0,180,2,25,7,3,5,15,4,2,15
25410,successful,1839813649,1407.0,22,2450022.0,1000,1,10,10,2,1,14,3,15,10
25411,successful,1529689329,143738.0,3194,35375.0,10000,1,9,11,1,15,14,2,15,15
25412,successful,91199422,22596.5,412,44418.0,10000,6,26,7,9,28,8,10,28,21
25413,successful,522054806,1254.0,63,2431572.0,1000,5,11,1,11,28,15,12,28,15
25414,successful,638828821,25887.0,499,2441309.0,20000,10,17,15,10,23,8,11,8,19
25415,successful,1594117152,21771.0,485,2357536.0,5000,4,24,12,5,29,13,6,4,17
25416,successful,376609782,40713.0,1085,2488853.0,5000,3,8,16,8,20,13,9,19,0
25417,successful,609452128,23491.0,249,766273.0,4000,12,16,23,1,9,12,2,3,19
25418,successful,1186893115,571.0,19,2434274.0,200,1,29,17,1,29,19,2,28,23
25419,successful,1857685253,2306.0,39,2512106.0,2000,4,26,12,2,15,9,3,17,9
25420,successful,1536906121,2532.0,44,44418.0,1000,2,18,12,2,21,15,2,28,15
25421,successful,1733794238,3655.0,141,2486340.0,2400,10,29,19,11,1,17,11,16,17
25422,successful,2139250837,6110.0,410,2434077.0,2500,10,20,15,11,17,12,12,2,12
25423,successful,1121982887,3728.0,317,2378319.0,2500,1,1,10,1,11,14,2,10,14
25424,successful,2006438010,2801.0,51,560743.0,660,12,1,11,11,28,20,12,16,18
25425,successful,995168509,113578.2,2544,565346.0,75000,11,8,5,12,10,12,1,4,3
25426,live,763440624,1127.0,23,2497646.0,10000,2,27,9,4,1,12,5,6,8
25427,live,1217123855,13.0,5,2441116.0,500,2,6,19,4,6,1,5,10,1
25428,live,343166008,650.0,22,2375544.0,500,4,15,23,4,17,7,5,1,7
25429,successful,683097540,2646.0,245,20150549.0,80,12,9,4,12,9,17,12,29,17
25430,successful,808743291,135511.0,2356,12589335.0,40000,1,23,12,2,6,18,3,3,23
25431,successful,1813449324,940057.5,16029,2466151.0,10000,10,2,16,2,7,11,3,9,11
25432,successful,2129002837,57664.0,1134,1591691.0,1000,8,20,6,10,9,16,10,23,16
25433,successful,796007948,1334.29,129,3534.0,250,11,8,11,11,13,10,11,22,10
25434,live,1521316298,7304.0,256,2371464.0,3500,4,10,0,4,16,10,5,16,10
25435,live,453377441,62010.0,1238,2443867.0,50000,2,20,12,3,26,13,4,25,13
25436,successful,86815484,44636.29,1505,9807.0,10000,9,18,19,10,9,12,11,2,2
25437,successful,1267336880,3221.0,68,2442047.0,3000,4,14,12,8,1,11,8,30,16
25438,successful,1815503553,188959.0,55,1118370.0,100000,2,4,3,2,20,20,3,4,20
25439,successful,1789129803,617.62,318,2507854.0,100,11,27,20,1,23,8,1,30,17
25440,successful,1077510432,757459.0,7712,2436704.0,79,9,3,20,11,6,15,11,16,15
25441,successful,184169199,23585.0,879,2426010.0,9000,9,8,23,10,15,8,11,8,23
25442,successful,952286233,382.0,31,2385304.0,300,10,21,22,10,21,23,10,31,23
25443,successful,1567037380,14813.0,986,2406080.0,1347,2,8,11,7,9,9,8,2,14
25444,successful,1322533020,9471.0,469,2358820.0,500,1,24,16,2,12,15,3,14,15
25445,successful,674093296,8421.0,225,2428344.0,3000,6,7,22,6,12,22,7,12,22
25446,successful,1837633384,133176.0,1542,2388929.0,20000,11,7,14,3,8,9,3,27,18
25447,successful,21295661,20706.0,568,2487180.0,6000,1,23,18,2,28,0,4,2,23
25448,live,82362541,9777.0,225,2462438.0,5000,8,13,11,4,2,10,5,2,10
25449,successful,515291841,5653.0,137,638242.0,1250,11,5,9,3,1,10,3,31,10
25450,successful,502912420,13781.0,80,1062617.0,4000,12,19,8,12,26,21,1,25,21
25451,successful,237485008,49637.01,1013,2437670.0,40000,5,18,11,8,21,12,9,21,22
25452,live,1825441090,1307.0,29,20150549.0,15000,1,24,13,4,8,3,5,8,3
25453,successful,1038316883,2060.0,44,2407405.0,1500,2,24,16,3,4,16,4,1,15
25454,successful,765161943,634.0,13,12602147.0,125,12,26,6,12,27,11,1,3,11
25455,successful,668242986,8820.0,56,2453369.0,8500,9,14,15,11,5,9,12,5,9
25456,successful,1626789167,55109.0,995,2487796.0,6500,11,25,22,12,9,22,1,5,1
25457,successful,237822444,530369.0,4465,2474411.0,50000,5,24,16,10,16,11,11,8,22
25458,successful,1685350721,4078.0,189,2487610.0,2800,12,9,23,12,26,12,1,25,0
25460,successful,1767694404,9740.0,371,29370606.0,3000,12,13,6,1,20,11,2,15,12
25461,successful,278797758,1562.0,62,2450022.0,1300,8,26,13,9,2,3,10,2,3
25462,successful,1626647269,619.5,219,676757.0,10,6,5,13,6,21,3,7,1,3
25463,successful,911244213,7267.0,122,12602148.0,6000,7,11,8,7,16,15,8,8,18
25464,successful,1193939949,38382.0,951,2473224.0,10000,8,11,14,10,2,8,11,1,22
25465,successful,217243094,139111.42,1673,2351097.0,12000,12,26,20,1,8,4,1,29,21
25466,live,2094704567,11195.0,18,2379574.0,40000,2,14,18,3,19,17,5,4,17
25467,successful,288453884,1895.0,27,2356937.0,1000,8,30,17,10,2,18,10,29,23
25468,live,272156229,64225.5,2346,2355942.0,15013,1,7,17,3,25,22,5,1,22
25469,successful,2021205650,18428.0,290,2487956.0,15000,8,31,13,9,25,3,10,25,3
25470,successful,1090301542,65961.01,1272,2442047.0,5000,4,16,17,6,12,9,7,13,20
25471,successful,1302123934,7402.0,243,2471390.0,5000,1,2,14,2,7,7,2,27,0
25472,successful,788754203,12378.0,456,15127.0,10500,7,6,6,10,2,6,12,1,6
25473,successful,2011641480,10927.0,201,668779.0,500,9,3,9,9,18,13,10,18,13
25474,successful,286945797,618.0,42,2367231.0,350,10,10,11,10,25,16,11,24,16
25475,successful,81119523,8673.0,308,2378695.0,500,11,2,7,8,12,21,8,27,21
25476,live,998053136,3318.0,125,2442047.0,5000,3,14,3,4,16,10,5,24,2
25477,live,1663341166,471.29,13,1646.0,2000,3,12,14,4,14,6,6,13,6
25478,successful,940281502,7018.0,52,2165352.0,1500,8,13,4,9,25,19,10,15,19
25479,successful,1310568685,4726.0,134,2474465.0,2000,1,30,17,3,12,9,4,3,22
25480,successful,2066669699,11173.0,177,656958.0,420,12,20,16,2,16,16,3,8,16
25481,successful,1196754243,817.0,41,2423846.0,200,7,9,12,7,23,12,8,22,12
25482,successful,190325062,37411.0,537,12589335.0,250,8,8,8,9,10,6,10,25,6
25483,successful,1966614124,422647.34,2946,2442047.0,100000,10,1,13,10,23,13,11,20,23
25484,successful,1858732055,16369.88,192,1062617.0,15000,7,27,22,10,24,8,11,23,8
25485,successful,1500375991,12093.0,185,2487956.0,10000,7,12,17,7,16,12,8,20,12
25486,successful,1813449324,940057.5,16029,2466151.0,10000,10,2,16,2,7,11,3,9,11
25487,successful,1836918668,379848.25,4393,4118.0,40000,12,11,14,2,5,9,2,28,21
25488,successful,1987237124,6326.0,260,2486982.0,4000,10,18,13,10,31,9,11,28,9
25489,successful,1329238135,567.0,78,2450300.0,250,10,23,11,10,31,12,11,12,12
25490,successful,1435477538,14598.0,320,2427032.0,10000,10,11,15,11,15,4,12,12,23
25491,successful,587631758,2548.0,70,640161.0,900,11,4,10,3,5,11,4,9,11
25492,successful,1937084905,19862.0,470,2383552.0,3600,9,27,12,11,11,14,12,2,14
25493,successful,1037023754,38856.0,155,873842.0,24000,11,2,5,2,6,8,3,8,8
25494,successful,1454786631,168862.9,2319,868274.0,20000,11,21,5,12,3,9,12,21,17
25495,successful,1833487426,10736.0,300,2501894.0,10000,1,3,14,1,5,15,2,4,15
25496,successful,183649669,4964.0,103,2426440.0,35,8,28,13,11,7,14,12,7,14
25497,successful,79015535,17958.75,611,2442047.0,2000,4,10,12,9,24,8,10,18,8
25498,successful,1088717125,1069.0,16,12602147.0,200,10,8,18,10,17,18,11,7,18
25499,successful,77320499,7604.0,100,2367438.0,6000,12,15,6,1,11,4,2,10,4
25500,successful,648653044,17909.0,447,725875.0,100,9,23,13,10,4,4,10,18,19
25501,successful,1140093147,11454.0,80,2458689.0,2509,1,13,12,1,30,14,2,27,14
25502,successful,2071519595,404.5,23,36934.0,150,12,11,9,1,1,13,1,8,13
25503,successful,1299761284,3449.0,141,2378426.0,1200,8,13,17,11,12,8,12,12,8
25504,successful,1239479026,242553.0,2478,779063.0,35000,9,25,5,11,1,12,11,28,17
25505,successful,491843979,148850.0,860,2362495.0,30000,5,24,18,10,31,10,12,4,23
25506,successful,1957898321,9219.0,1064,2470764.0,500,9,26,22,10,18,8,11,1,8
25507,live,10392033,5047.0,165,2511078.0,2000,3,8,14,4,4,8,5,4,8
25508,live,1034879427,7042.0,204,2449323.0,2500,4,1,23,4,2,16,5,2,16
25509,successful,971462312,23020.0,1287,2357473.0,1000,1,2,12,1,22,11,2,8,19
25510,successful,1548278785,5575.0,392,2445686.0,700,8,10,8,10,30,8,11,21,21
25511,live,201187408,1124.0,21,2397816.0,15000,3,20,1,3,29,17,4,28,17
25512,successful,811567316,12663.0,232,668779.0,500,11,21,12,11,25,9,12,25,9
25513,live,150567366,712.0,18,2406080.0,1500,3,26,12,3,26,17,4,25,17
25514,live,1229079569,91973.0,495,514048.0,29200,3,7,5,3,18,10,4,22,10
25515,successful,1766578252,193850.0,3656,647412.0,35000,1,29,9,3,13,13,4,11,15
25516,successful,911640122,39412.0,688,2459115.0,35000,9,27,12,2,5,8,3,7,8
25517,successful,257458884,1728.0,59,715393.0,600,7,9,13,2,11,6,3,4,6
25518,successful,923547793,201263.0,1234,2436704.0,20000,8,10,16,11,28,10,12,24,17
25519,live,714257868,5956.0,228,2437291.0,5000,9,4,11,3,25,12,4,24,12
25520,successful,1501501573,747.0,35,30720.0,240,9,11,12,10,14,7,12,13,7
25521,successful,1516182171,62647.0,516,2443945.0,5000,1,30,0,9,23,17,11,7,17
25522,successful,834921676,26567.0,443,2503863.0,10000,10,12,16,1,22,10,2,21,10
25523,successful,603218921,1816.0,144,2442047.0,1800,1,4,16,2,1,13,3,1,13
25524,successful,802191188,2344.32,16,1105657.0,2000,9,26,20,10,11,4,11,8,4
25525,live,331266070,513525.0,3953,2445915.0,30000,3,20,16,3,26,12,4,18,23
25526,successful,366051831,88543.0,2195,2357536.0,7500,10,3,10,11,1,11,11,21,18
25527,successful,1464111502,20229.0,372,671072.0,20000,9,18,0,10,30,23,11,29,23
25528,successful,1219707147,40543.71,96,906057.0,8000,2,21,10,3,2,15,3,31,17
25529,successful,104422405,20804.83,332,2367105.0,15000,10,19,22,10,19,9,11,18,9
25530,successful,2122154063,2794.0,101,44418.0,500,11,16,15,1,1,4,1,20,16
25531,successful,1217306203,1435.0,19,2379574.0,250,11,7,4,11,9,20,12,7,23
25532,live,1061186183,765.0,11,698064.0,300,4,3,17,4,13,15,4,23,15
25533,successful,1251525700,37227.0,481,725003.0,16000,10,5,8,10,22,10,11,22,10
25534,live,1797539233,14935.0,268,2452078.0,12000,2,20,10,3,19,11,4,18,11
25535,live,32041303,19876.0,713,2405797.0,8000,3,7,15,3,19,12,4,19,23
25536,successful,516898831,1667.0,126,2520953.0,500,2,10,14,2,19,11,3,21,11
25537,successful,134439910,410.0,24,36934.0,400,11,23,10,11,26,12,12,1,11
25538,successful,2024650340,1623.0,28,2436453.0,500,11,27,15,1,24,23,2,13,23
25539,successful,1614419087,176430.0,1581,2379574.0,15000,9,26,4,11,13,9,12,4,9
25540,successful,1247084530,18366.5,782,2486545.0,1000,8,29,23,9,25,10,10,10,10
25541,successful,2073735177,964.0,33,44418.0,500,10,26,5,1,22,8,1,29,8
25542,live,2111764559,951.0,25,650272.0,7000,8,29,15,4,15,12,5,15,12
25543,successful,854707545,29688.0,532,2410128.0,25000,2,8,13,2,18,2,3,20,2
25544,successful,1274763301,22449.0,819,2367105.0,4000,8,10,12,2,7,10,3,9,10
25545,successful,409839166,3223.2,127,2452078.0,400,12,18,18,2,1,8,2,28,22
25546,successful,963893670,2000.0,29,2448187.0,2000,9,26,8,10,19,8,11,18,8
25547,successful,543508872,3892.29,72,4118.0,3000,2,28,12,3,6,17,4,5,17
25548,successful,825950146,6048.0,132,28662.0,5000,4,19,8,10,18,2,11,8,2
25549,successful,386425607,993.0,164,2450022.0,200,11,24,15,11,27,19,12,18,19
25550,successful,1819176912,2666.0,52,2428344.0,1000,7,10,10,7,16,19,7,23,10
25551,successful,83585739,33188.0,786,2442327.0,7000,10,12,11,10,30,9,12,3,20
25552,successful,1324411297,513845.0,7587,2406819.0,50000,11,1,13,11,13,9,12,6,22
25553,live,340757956,5756.71,18,901163.0,139000,2,5,9,3,20,3,4,29,3
25554,successful,720632724,4201.29,156,2460594.0,3000,7,6,8,8,31,20,9,22,20
25555,successful,655959891,40920.0,825,2441309.0,10000,10,18,16,11,13,9,11,29,19
25556,successful,548849675,3085.0,36,725300.0,3000,1,15,15,1,31,12,2,16,12
25557,successful,1647491251,6465.0,150,2487956.0,3500,11,2,14,1,9,15,2,13,15
25558,successful,1655130485,2456.29,63,4386.0,750,11,16,10,6,27,8,8,1,8
25559,successful,972220837,2821.32,67,1103816.0,2000,9,16,19,7,14,23,8,13,23
25560,successful,293247926,610723.71,606,908107.0,5000,11,11,7,1,16,11,2,15,11
25561,successful,1381400711,30298.0,1181,38978.0,6000,8,12,12,8,29,9,10,1,12
25562,successful,565279152,542.0,24,36934.0,300,7,25,8,7,31,13,8,11,11
25563,live,271332977,152515.18,1108,2383489.0,100000,11,1,20,4,3,10,5,2,10
25564,successful,1694017723,22161.0,270,779063.0,4500,6,28,13,6,29,15,7,6,16
25565,successful,277718798,3317658.1,3106,2518517.0,100000,7,12,22,7,22,12,8,14,21
25566,successful,1562351066,12974.0,349,2442327.0,1000,6,19,11,6,26,8,7,22,22
25567,successful,399419271,13050.0,260,2442047.0,5000,9,11,19,7,10,18,8,13,0
25568,successful,1862440631,1165.0,34,30704.0,1000,9,23,10,10,18,15,11,11,15
25569,successful,628966445,6750.33,72,593352.0,6500,9,27,7,9,29,10,10,29,10
25570,successful,1396405723,10220.0,385,2388929.0,2000,5,30,9,6,19,11,7,19,22
25571,successful,824692139,10571.16,494,2443215.0,2500,9,21,13,9,21,15,10,22,13
25572,successful,1211687434,118313.0,1813,2486982.0,10000,7,23,16,7,26,17,8,21,17
25573,successful,1389755413,17396.0,212,2512636.0,10000,3,4,18,3,12,7,3,28,18
25574,successful,693874559,32231.0,526,2471390.0,25000,4,24,21,8,30,9,9,14,11
25575,successful,1874693544,5474.0,59,752092.0,3000,11,8,13,11,14,3,11,21,5
25576,successful,843654448,9774.0,64,2517245.0,1000,9,5,12,9,5,14,9,30,13
25577,successful,128824251,6074.55,75,752167.0,3000,2,16,18,2,20,11,3,16,11
25578,successful,237523002,20469.0,292,12723.0,10000,10,31,11,11,4,14,12,2,18
25579,live,874779913,1739.29,38,9848.0,13500,2,11,9,4,9,10,5,9,10
25580,successful,1066878797,14142.42,327,2348079.0,7000,4,7,23,5,29,16,6,28,16
25581,successful,283734793,47568.0,568,2442047.0,1000,2,27,17,3,7,3,3,25,2
25582,successful,114886879,1761.42,177,2348712.0,50,11,7,3,12,1,14,12,22,14
25583,successful,1358426664,206108.0,2777,1062617.0,5700,6,8,0,8,8,9,9,7,9
25584,successful,1186893115,571.0,19,2434274.0,200,1,29,17,1,29,19,2,28,23
25585,successful,513161662,188585.0,2268,2355943.0,50000,9,11,15,1,28,12,2,28,20
25586,successful,1464111502,20229.0,372,671072.0,20000,9,18,0,10,30,23,11,29,23
25587,successful,1299761284,3449.0,141,2378426.0,1200,8,13,17,11,12,8,12,12,8
25588,successful,634054725,10866.0,390,2442047.0,5000,1,16,10,2,18,11,3,20,11
25589,successful,1544382054,4009.0,111,2459115.0,3000,8,29,20,9,12,5,10,12,5
25590,successful,960497242,22103.0,75,2165352.0,20000,9,11,23,10,1,1,10,31,1
25591,successful,855588745,33676.0,192,2475687.0,5000,10,5,14,2,19,15,3,21,15
25592,successful,565863083,13301.0,443,2508428.0,2000,4,6,15,7,24,10,8,23,10
25593,successful,1369393236,7457.0,203,2442047.0,1000,1,30,1,2,5,1,3,4,18
25595,live,1118601200,4567.0,66,11504.0,1500,3,20,11,4,12,13,5,12,13
25596,successful,804857977,14930.0,1347,560743.0,750,12,13,9,1,6,18,1,28,8
25597,successful,17763060,29146.0,559,667931.0,10000,6,13,9,7,3,9,8,6,17
25598,successful,1548652977,288454.0,3687,482940.0,22000,2,12,10,2,20,11,3,13,18
25599,successful,2065980009,1251.0,51,2362940.0,1000,7,2,22,7,11,14,8,8,16
25600,live,2142308368,337.0,7,716085.0,3000,3,11,16,4,1,0,5,31,0
25601,successful,1077018596,26583.29,451,3369.0,750,6,18,9,7,6,10,7,31,23
25602,successful,562640855,1640.0,178,2442047.0,500,2,8,17,2,20,12,3,6,12
25603,successful,1454526002,4504831.0,855,2132574.0,1500000,11,11,0,12,11,19,1,18,19
25604,successful,1165369795,1324090.0,273,28411566.0,557500,9,6,9,9,11,9,10,16,9
25605,successful,2045673342,9098.0,174,2433742.0,1500,7,25,19,7,26,0,8,25,0
25606,successful,2090315796,1646.0,60,17044.0,1500,1,25,6,1,28,15,3,3,13
25607,successful,2014715806,18919.0,522,2471390.0,5000,11,27,0,12,7,13,1,2,10
25608,live,580240352,21681.0,716,2490383.0,20000,8,12,16,3,5,14,4,19,14
25609,live,231333753,507.29,11,3534.0,25000,2,11,9,2,26,13,4,27,13
25610,successful,1424114881,1187.0,103,19344.0,349,5,1,16,12,6,18,1,19,18
25611,successful,1472582367,1028.0,110,2380358.0,350,11,11,0,2,12,11,3,5,11
25612,successful,1163331891,52879.0,858,2429187.0,50000,2,28,15,3,4,10,3,25,23
25613,successful,55406155,35825.08,445,23396898.0,12808,9,13,1,10,2,8,10,21,23
25614,successful,30081099,57075.0,679,611111.0,10000,11,7,10,11,22,10,12,7,10
25615,successful,721760621,781.0,40,729028.0,500,1,19,16,1,22,15,2,11,15
25616,successful,979032277,1967.0,29,2357112.0,1000,4,25,11,6,26,10,7,26,10
25617,successful,2062773984,5399.0,167,2487956.0,4500,10,6,5,11,8,14,12,9,15
25618,successful,1040953667,1672.29,22,8676.0,50,10,19,17,10,19,18,11,18,18
25619,successful,2111297621,4837.0,107,2368142.0,2500,9,20,18,9,30,16,10,14,16
25620,live,142801067,732.0,22,714505.0,29156,3,2,4,3,9,12,5,8,12
25621,successful,814183758,1627.0,156,2443945.0,1000,10,15,14,10,16,15,10,31,15
25622,successful,337531881,11132.0,412,2449853.0,10000,7,2,8,7,3,9,8,2,9
25623,successful,451537554,27863.0,1021,2442047.0,5000,1,2,21,1,29,11,2,23,23
25624,successful,1717803997,1609.5,49,36934.0,150,8,18,6,8,31,10,9,8,11
25625,successful,1477628827,1944.0,134,20150549.0,1200,8,7,5,11,9,7,12,9,13
25626,successful,732888936,8077.0,546,2489314.0,1600,3,2,22,3,8,15,4,7,15
25627,successful,16465892,9614.0,169,721943.0,100,3,2,10,3,3,11,4,2,11
25628,successful,1098062256,1001085.5,14604,2521358.0,20000,2,12,14,3,12,10,4,11,10
25629,successful,926915620,46666.0,1556,2358820.0,5000,3,25,10,6,21,8,7,24,8
25630,successful,878585480,191204.5,2385,116545.0,5000,2,4,13,3,19,14,4,11,16
25631,successful,1703516243,1790.0,48,2442047.0,1500,8,19,2,3,5,12,4,4,12
25632,successful,1259915525,4243.0,108,2490383.0,3250,10,26,15,10,28,12,11,27,12
25633,successful,271579888,13891.0,200,2512636.0,1000,8,13,16,9,12,17,10,2,18
25634,successful,942608029,863562.0,10923,774508.0,30000,5,14,8,6,18,9,7,10,16
25635,successful,1726974334,244607.0,3139,2487129.0,10000,4,16,14,8,27,11,9,21,0
25636,successful,583424228,9935.0,515,2388929.0,1200,7,22,12,8,6,9,8,30,22
25637,successful,1841604345,16151.0,155,1062617.0,15000,9,16,7,1,17,11,2,21,11
25638,successful,803885625,40885.01,790,2459115.0,30000,10,30,9,11,13,11,12,1,23
25639,successful,1234239415,28870.0,307,23509269.0,17700,10,3,12,11,1,11,11,30,23
25640,live,671085900,13690.0,344,753692.0,4000,3,18,8,4,2,11,4,25,17
25641,successful,1579834708,37560.52,810,1103816.0,2500,9,27,21,10,1,15,10,30,15
25642,successful,1075849547,115717.2,2450,2427665.0,18000,5,30,18,7,5,13,7,27,15
25643,successful,1499667041,24456.5,881,2343732.0,4680,8,31,5,9,4,10,10,4,10
25644,successful,1134101529,16850.0,505,640831.0,10000,2,7,16,2,12,11,2,19,15
25645,successful,231269777,128.0,80,44418.0,10,8,17,11,10,13,8,10,27,8
25646,live,442049337,1730.0,56,2351824.0,500,3,22,21,3,23,8,4,22,21
25647,successful,7237513,23053.5,559,2465478.0,750,2,17,20,2,25,2,3,27,2
25648,successful,10791117,25295.0,1401,2493761.0,7500,5,14,12,5,29,12,7,3,15
25649,successful,1118777840,3165.0,121,2438841.0,3000,5,24,19,2,13,11,3,15,11
25650,successful,933677307,133658.7,2247,2473344.0,25000,6,4,16,6,19,11,7,11,17
25651,successful,1663400983,7675.0,343,2400737.0,1000,1,6,22,2,20,1,3,17,1
25652,successful,839002059,5347.0,283,2487956.0,500,1,26,17,2,22,15,3,15,15
25653,live,203984370,696.0,8,2467648.0,8000,2,20,18,2,28,12,4,29,12
25654,successful,1062207505,540.0,10,13963.0,201,11,5,19,11,23,16,12,1,16
25655,live,1832085545,4058.71,13,890869.0,2500,2,16,9,4,8,12,4,27,14
25656,successful,1976442150,9708.29,96,8775.0,9000,9,5,17,11,9,15,12,9,15
25657,successful,788754203,12378.0,456,15127.0,10500,7,6,6,10,2,6,12,1,6
25658,successful,718450083,81125.0,1008,20150549.0,8000,2,27,5,3,7,10,3,28,10
25659,successful,1263858311,20014.0,175,2490383.0,4000,10,9,23,11,20,15,12,18,0
25660,successful,102453931,3611.0,74,2479651.0,1000,2,18,23,3,7,23,3,23,2
25661,successful,1595309436,160268.01,2278,2362031.0,100000,9,25,17,10,15,12,11,1,2
25662,successful,1499974757,6815.0,177,2507854.0,5000,12,4,7,1,8,10,1,31,22
25663,successful,1690423904,145663.0,1690,2383660.0,60000,6,27,20,11,6,10,12,6,10
25664,successful,1169275024,81678.25,2338,2365649.0,15000,12,11,18,1,1,11,1,31,11
25665,successful,1154717165,11523.0,197,668779.0,500,2,3,13,2,8,17,3,10,17
25666,live,1588067832,228139.99,4832,2357024.0,46000,3,9,17,4,8,11,5,11,2
25667,successful,1526315565,235030.71,780,906057.0,60000,7,15,3,1,4,8,1,30,10
25668,successful,639282659,5364.0,389,2459115.0,1500,11,23,14,2,12,10,3,14,10
25669,successful,589237068,63708.31,1330,4118.0,9000,2,19,10,3,6,11,3,25,16
25670,live,489200715,2578.0,35,2458101.0,2500,3,19,18,3,28,15,5,16,16
25671,successful,949443855,6203.0,171,2412837.0,1000,12,17,12,3,19,12,4,5,12
25672,successful,306888567,6947.13,614,2467000.0,1000,1,29,13,2,5,10,3,2,10
25673,successful,1432511145,3633.0,182,2471390.0,500,12,20,23,1,31,16,4,1,16
25674,successful,864206619,13522.0,121,2436444.0,9500,8,19,14,1,1,11,1,22,11
25675,successful,643120369,15010.0,213,2512636.0,4500,12,22,10,1,5,12,1,26,16
25676,successful,1837633384,133176.0,1542,2388929.0,20000,11,7,14,3,8,9,3,27,18
25677,successful,1152424120,13396.0,98,752092.0,500,1,21,14,1,24,3,2,5,3
25678,successful,732579663,94493.3,1487,2473344.0,20000,10,11,12,11,6,10,12,5,13
25679,successful,2117369470,7040.0,127,2471390.0,6200,10,18,16,12,16,12,2,14,12
25680,successful,1167645650,125998.0,1636,2487610.0,30000,10,26,12,11,13,14,11,30,21
25681,successful,1808802251,8338.0,314,2442047.0,1250,9,23,13,9,23,14,10,13,12
25682,successful,1969987656,636.0,15,33832.0,100,10,20,5,10,20,13,11,19,13
25683,successful,1519234889,5319.0,49,22664099.0,5000,10,22,17,2,4,17,3,4,23
25684,successful,282423733,13439.29,175,3369.0,5000,8,14,16,10,13,13,11,12,13
25685,successful,1486361955,604260.75,5617,615702.0,50000,10,11,10,10,23,12,11,22,12
25686,successful,527363252,110295.0,912,2442047.0,40000,11,3,23,11,22,12,12,22,12
25687,successful,636283732,2060.0,20,657169.0,500,2,13,16,2,21,13,3,23,13
25688,live,442049337,1730.0,56,2351824.0,500,3,22,21,3,23,8,4,22,21
25689,successful,1335425030,2896.29,25,3534.0,2000,9,4,15,11,13,9,12,13,23
25690,live,2045906008,27497.0,261,2487956.0,19000,1,22,21,4,16,10,5,6,0
25691,successful,457226368,116.0,37,1252431.0,50,11,20,23,11,21,11,12,11,11
25692,successful,563425948,11253.29,211,9807.0,8500,8,8,11,11,9,15,12,9,15
25693,successful,1546368597,19142.0,402,26734.0,1000,10,23,18,12,9,15,1,6,17
25694,successful,867983975,16234.0,522,2512937.0,7500,4,20,0,6,4,16,7,6,16
25695,successful,587631758,2548.0,70,640161.0,900,11,4,10,3,5,11,4,9,11
25696,successful,877216358,9860.0,146,18114.0,500,5,28,6,7,19,9,8,18,9
25697,successful,383848862,80490.0,955,2459115.0,1200,11,30,11,12,5,8,1,10,14
25698,successful,921113571,20545.0,497,2355326.0,6000,6,16,7,6,16,11,7,16,11
25699,successful,660606373,512.0,4,12602193.0,400,8,16,9,8,28,17,9,12,17
25700,successful,1642948637,422.0,12,2400539.0,100,11,19,14,11,19,16,12,10,16
25701,successful,783355262,18425.01,476,2452078.0,12000,8,20,14,9,5,11,9,28,13
25702,successful,822122554,8021.0,319,44418.0,4500,4,28,13,7,11,8,8,9,17
25703,successful,1570980569,9505.0,338,2445301.0,1000,8,31,7,11,1,5,12,1,5
25704,successful,2014707239,10347.0,141,18114.0,500,5,25,9,11,11,16,11,23,18
25705,live,1803060214,3687.0,148,2444674.0,1000,3,20,23,4,2,10,4,30,22
25706,successful,739120976,5688.29,249,9807.0,5000,8,7,16,9,18,9,10,18,9
25707,successful,338170578,794.0,28,777341.0,250,9,12,10,10,23,18,11,29,18
25708,successful,165464945,2303.0,79,22165.0,1500,2,23,13,6,26,16,7,26,16
25709,successful,1468076172,735.0,194,2475688.0,250,11,3,16,11,6,12,11,13,12
25710,successful,1396437407,11527.0,117,2436444.0,9500,9,5,15,9,10,15,10,1,15
25711,successful,813472175,12674.32,207,1099805.0,8000,6,5,1,6,5,10,7,5,4
25712,successful,464655146,1832.0,74,2364559.0,800,1,23,19,1,30,20,2,28,23
25713,successful,343094129,11215.0,35,2165352.0,7800,6,20,7,6,27,1,8,3,3
25714,successful,1741256969,126942.0,1997,2486982.0,10000,1,2,13,1,10,12,1,31,18
